acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,d806f321bcd3,Rd42eklhno54s72osjglg,False,client_cert,2025-10-31T16:56:55.318196Z,2025-10-31T16:56:54.95708Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:55.318196Z,
,,fc59c04ed47f,Rd42ekl9no54s72uminpg,False,client_cert,2025-10-31T16:56:54.207237Z,2025-10-31T16:56:53.908389Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:54.207237Z,
,,fc59c04d48c1,Rd42ekl1no54s72umimt0,False,client_cert,2025-10-31T16:56:52.814887Z,2025-10-31T16:56:52.544334Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:52.814887Z,
,,fc59c04d2e8b,Rd42ekjpno54s72uk09fg,False,client_cert,2025-10-31T16:56:48.364475Z,2025-10-31T16:56:47.89792Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:48.364475Z,
,,fc59c04e6981,Rd42ekhhno54s72osj1gg,False,client_cert,2025-10-31T16:56:39.153975Z,2025-10-31T16:56:38.679245Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:39.153975Z,
,,fc59c04e6981,Rd42eke1no54s72osik70,False,client_cert,2025-10-31T16:56:25.402244Z,2025-10-31T16:56:24.93582Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:25.402244Z,
,,fc59c04cf03d,Rd42ekd1no54s72osifvg,False,client_cert,2025-10-31T16:56:20.824585Z,2025-10-31T16:56:20.342738Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:20.824585Z,
,,fc59c04d2e8b,Rd42ekcpno54s72ujvdh0,False,client_cert,2025-10-31T16:56:20.019819Z,2025-10-31T16:56:19.568762Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:20.019819Z,
,,fc59c04ed1eb,Rd42ekbhno54s72umhvl0,False,client_cert,2025-10-31T16:56:15.225395Z,2025-10-31T16:56:14.953835Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:15.225395Z,
,,fc59c04cb5cd,Rd42ekahno54s72ujv5m0,False,client_cert,2025-10-31T16:56:10.892082Z,2025-10-31T16:56:10.591746Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:10.892082Z,
,,540f2c7b1a3f,Rd42ek8pno54s72oshu5g,False,client_cert,2025-10-31T16:56:04.200575Z,2025-10-31T16:56:03.861914Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:04.200575Z,
,,540f2c7b1a3f,Rd42ek89no54s72oshse0,False,client_cert,2025-10-31T16:56:02.226481Z,2025-10-31T16:56:01.888584Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:02.226481Z,
,,d806f3225a17,Rd42ek89no54s72oshs8g,False,client_cert,2025-10-31T16:56:02.076417Z,2025-10-31T16:56:01.762146Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:02.076417Z,
,,cc1aa3c0cf81,Rd42ek81no54s72oshr3g,False,client_cert,2025-10-31T16:56:00.867366Z,2025-10-31T16:56:00.510245Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:56:00.867366Z,
,,fc59c04d8331,Rd42ek7pno54s72oshq50,False,client_cert,2025-10-31T16:55:59.877987Z,2025-10-31T16:55:59.342276Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:59.877987Z,
,,d806f321bcd3,Rd42ek6hno54s72oshlu0,False,client_cert,2025-10-31T16:55:55.247566Z,2025-10-31T16:55:54.885537Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:55.247566Z,
,,fc59c04ed47f,Rd42ek69no54s72umhgkg,False,client_cert,2025-10-31T16:55:54.140553Z,2025-10-31T16:55:53.842701Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:54.140553Z,
,,fc59c04d48c1,Rd42ek61no54s72umhfog,False,client_cert,2025-10-31T16:55:52.752532Z,2025-10-31T16:55:52.488809Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:52.752532Z,
,,fc59c04d2e8b,Rd42ek4pno54s72ujugk0,False,client_cert,2025-10-31T16:55:48.297702Z,2025-10-31T16:55:47.833533Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:48.297702Z,
,,fc59c04e6981,Rd42ek2hno54s72osh7pg,False,client_cert,2025-10-31T16:55:39.064162Z,2025-10-31T16:55:38.61645Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:39.064162Z,
,,fc59c04e6981,Rd42ejv1no54s72osgr20,False,client_cert,2025-10-31T16:55:25.335089Z,2025-10-31T16:55:24.871546Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:25.335089Z,
,,fc59c04cf03d,Rd42eju1no54s72osgn0g,False,client_cert,2025-10-31T16:55:20.761946Z,2025-10-31T16:55:20.27942Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:20.761946Z,
,,fc59c04d2e8b,Rd42ejtpno54s72ujtie0,False,client_cert,2025-10-31T16:55:19.967593Z,2025-10-31T16:55:19.502528Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:19.967593Z,
,,fc59c04ed1eb,Rd42ejshno54s72umgj5g,False,client_cert,2025-10-31T16:55:15.158472Z,2025-10-31T16:55:14.889704Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:15.158472Z,
,,fc59c04cb5cd,Rd42ejrhno54s72ujt8v0,False,client_cert,2025-10-31T16:55:10.83524Z,2025-10-31T16:55:10.529155Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:10.83524Z,
,,540f2c7b1a3f,Rd42ejppno54s72osg4j0,False,client_cert,2025-10-31T16:55:04.135784Z,2025-10-31T16:55:03.792773Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:04.135784Z,
,,540f2c7b1a3f,Rd42ejp9no54s72osg2fg,False,client_cert,2025-10-31T16:55:02.167353Z,2025-10-31T16:55:01.822236Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:02.167353Z,
,,d806f3225a17,Rd42ejp9no54s72osg29g,False,client_cert,2025-10-31T16:55:01.999555Z,2025-10-31T16:55:01.693961Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:01.999555Z,
,,cc1aa3c0cf81,Rd42ejp1no54s72osg0l0,False,client_cert,2025-10-31T16:55:00.775967Z,2025-10-31T16:55:00.44495Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:55:00.775967Z,
,,fc59c04d8331,Rd42ejopno54s72osfvg0,False,client_cert,2025-10-31T16:54:59.825487Z,2025-10-31T16:54:59.283671Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:59.825487Z,
,,d806f321bcd3,Rd42ejnhno54s72osfqug,False,client_cert,2025-10-31T16:54:55.176761Z,2025-10-31T16:54:54.816105Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:55.176761Z,
,,fc59c04ed47f,Rd42ejn9no54s72umg42g,False,client_cert,2025-10-31T16:54:54.076666Z,2025-10-31T16:54:53.776763Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:54.076666Z,
,,fc59c04d48c1,Rd42ejn1no54s72umg360,False,client_cert,2025-10-31T16:54:52.696223Z,2025-10-31T16:54:52.430492Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:52.696223Z,
,,fc59c04d2e8b,Rd42ejlpno54s72ujsek0,False,client_cert,2025-10-31T16:54:48.247384Z,2025-10-31T16:54:47.770266Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:48.247384Z,
,,fc59c04e6981,Rd42ejjhno54s72osfbeg,False,client_cert,2025-10-31T16:54:39.01445Z,2025-10-31T16:54:38.559743Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:39.01445Z,
,,fc59c04e6981,Rd42ejg1no54s72oseta0,False,client_cert,2025-10-31T16:54:25.261095Z,2025-10-31T16:54:24.808027Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:25.261095Z,
,,fc59c04cf03d,Rd42ejf1no54s72oseon0,False,client_cert,2025-10-31T16:54:20.686831Z,2025-10-31T16:54:20.215005Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:20.686831Z,
,,fc59c04d2e8b,Rd42ejepno54s72ujrfeg,False,client_cert,2025-10-31T16:54:19.907966Z,2025-10-31T16:54:19.443523Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:19.907966Z,
,,fc59c04ed1eb,Rd42ejdhno54s72umf980,False,client_cert,2025-10-31T16:54:15.09828Z,2025-10-31T16:54:14.830659Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:15.09828Z,
,,cc1aa3c0cf81,Rd42ejdhno54s72osejfg,False,client_cert,2025-10-31T16:54:14.979277Z,2025-10-31T16:54:14.639514Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:14.979277Z,
,,fc59c04cb5cd,Rd42ejchno54s72ujr660,False,client_cert,2025-10-31T16:54:10.773787Z,2025-10-31T16:54:10.472977Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:10.773787Z,
,,540f2c7b1a3f,Rd42ejapno54s72ose7lg,False,client_cert,2025-10-31T16:54:04.059612Z,2025-10-31T16:54:03.725087Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:04.059612Z,
,,540f2c7b1a3f,Rd42eja9no54s72ose5lg,False,client_cert,2025-10-31T16:54:02.123776Z,2025-10-31T16:54:01.756915Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:02.123776Z,
,,d806f3225a17,Rd42eja9no54s72ose5g0,False,client_cert,2025-10-31T16:54:01.936281Z,2025-10-31T16:54:01.627506Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:54:01.936281Z,
,,fc59c04d8331,Rd42ej9pno54s72ose2t0,False,client_cert,2025-10-31T16:53:59.7463Z,2025-10-31T16:53:59.223518Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:59.7463Z,
,,d806f321bcd3,Rd42ej8hno54s72osdu6g,False,client_cert,2025-10-31T16:53:55.10108Z,2025-10-31T16:53:54.746905Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:55.10108Z,
,,fc59c04ed47f,Rd42ej89no54s72umeqdg,False,client_cert,2025-10-31T16:53:54.012824Z,2025-10-31T16:53:53.71472Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:54.012824Z,
,,fc59c04d48c1,Rd42ej81no54s72umep6g,False,client_cert,2025-10-31T16:53:52.639848Z,2025-10-31T16:53:52.372445Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:52.639848Z,
,,fc59c04d2e8b,Rd42ej6pno54s72ujqepg,False,client_cert,2025-10-31T16:53:48.193476Z,2025-10-31T16:53:47.706694Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:48.193476Z,
,,fc59c04e6981,Rd42ej4hno54s72osdfp0,False,client_cert,2025-10-31T16:53:38.945674Z,2025-10-31T16:53:38.497928Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:38.945674Z,
,,fc59c04e6981,Rd42ej11no54s72osd35g,False,client_cert,2025-10-31T16:53:25.197158Z,2025-10-31T16:53:24.73799Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:25.197158Z,
,,fc59c04cf03d,Rd42ej01no54s72oscui0,False,client_cert,2025-10-31T16:53:20.636601Z,2025-10-31T16:53:20.153727Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:20.636601Z,
,,fc59c04d2e8b,Rd42eivpno54s72ujphhg,False,client_cert,2025-10-31T16:53:19.853295Z,2025-10-31T16:53:19.384796Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:19.853295Z,
,,fc59c04ed1eb,Rd42eiuhno54s72umdtd0,False,client_cert,2025-10-31T16:53:15.036844Z,2025-10-31T16:53:14.767819Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:15.036844Z,
,,cc1aa3c0cf81,Rd42eiuhno54s72oscoj0,False,client_cert,2025-10-31T16:53:14.904363Z,2025-10-31T16:53:14.577511Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:14.904363Z,
,,fc59c04cb5cd,Rd42eithno54s72ujp80g,False,client_cert,2025-10-31T16:53:10.720533Z,2025-10-31T16:53:10.414401Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:10.720533Z,
,,540f2c7b1a3f,Rd42eirpno54s72oscbn0,False,client_cert,2025-10-31T16:53:04.003542Z,2025-10-31T16:53:03.658499Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:04.003542Z,
,,540f2c7b1a3f,Rd42eir9no54s72osc9j0,False,client_cert,2025-10-31T16:53:02.040109Z,2025-10-31T16:53:01.692605Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:02.040109Z,
,,d806f3225a17,Rd42eir9no54s72osc9dg,False,client_cert,2025-10-31T16:53:01.871164Z,2025-10-31T16:53:01.561515Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:53:01.871164Z,
,,fc59c04d8331,Rd42eiqpno54s72osc6jg,False,client_cert,2025-10-31T16:52:59.68753Z,2025-10-31T16:52:59.151046Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:59.68753Z,
